run_id,group_size,count
sample_size_d2_N50000_a10_t200000_F0_rep1,1,4386
sample_size_d2_N50000_a10_t200000_F0_rep1,2,7515
sample_size_d2_N50000_a10_t200000_F0_rep1,3,9370
sample_size_d2_N50000_a10_t200000_F0_rep1,4,8696
sample_size_d2_N50000_a10_t200000_F0_rep1,5,7216
sample_size_d2_N50000_a10_t200000_F0_rep1,6,5044
sample_size_d2_N50000_a10_t200000_F0_rep1,7,3065
sample_size_d2_N50000_a10_t200000_F0_rep1,8,1687
sample_size_d2_N50000_a10_t200000_F0_rep1,9,903
sample_size_d2_N50000_a10_t200000_F0_rep1,10,421
sample_size_d2_N50000_a10_t200000_F0_rep1,11,219
sample_size_d2_N50000_a10_t200000_F0_rep1,12,74
sample_size_d2_N50000_a10_t200000_F0_rep1,13,29
sample_size_d2_N50000_a10_t200000_F0_rep1,14,15
sample_size_d2_N50000_a10_t200000_F0_rep1,15,3
sample_size_d2_N50000_a10_t200000_F0_rep1,16,7
sample_size_d2_N50000_a10_t200000_F0_rep1,17,1
sample_size_d2_N50000_a10_t200000_F0_rep2,1,4409
sample_size_d2_N50000_a10_t200000_F0_rep2,2,7585
sample_size_d2_N50000_a10_t200000_F0_rep2,3,9144
sample_size_d2_N50000_a10_t200000_F0_rep2,4,8989
sample_size_d2_N50000_a10_t200000_F0_rep2,5,7111
sample_size_d2_N50000_a10_t200000_F0_rep2,6,4888
sample_size_d2_N50000_a10_t200000_F0_rep2,7,3125
sample_size_d2_N50000_a10_t200000_F0_rep2,8,1717
sample_size_d2_N50000_a10_t200000_F0_rep2,9,917
sample_size_d2_N50000_a10_t200000_F0_rep2,10,456
sample_size_d2_N50000_a10_t200000_F0_rep2,11,186
sample_size_d2_N50000_a10_t200000_F0_rep2,12,87
sample_size_d2_N50000_a10_t200000_F0_rep2,13,20
sample_size_d2_N50000_a10_t200000_F0_rep2,14,17
sample_size_d2_N50000_a10_t200000_F0_rep2,15,6
sample_size_d2_N50000_a10_t200000_F0_rep2,16,3
sample_size_d2_N50000_a10_t200000_F1_rep0,1,4563
sample_size_d2_N50000_a10_t200000_F1_rep0,2,7471
sample_size_d2_N50000_a10_t200000_F1_rep0,3,9226
sample_size_d2_N50000_a10_t200000_F1_rep0,4,8713
sample_size_d2_N50000_a10_t200000_F1_rep0,5,6966
sample_size_d2_N50000_a10_t200000_F1_rep0,6,4925
sample_size_d2_N50000_a10_t200000_F1_rep0,7,3103
sample_size_d2_N50000_a10_t200000_F1_rep0,8,1742
sample_size_d2_N50000_a10_t200000_F1_rep0,9,988
sample_size_d2_N50000_a10_t200000_F1_rep0,10,434
sample_size_d2_N50000_a10_t200000_F1_rep0,11,230
sample_size_d2_N50000_a10_t200000_F1_rep0,12,93
sample_size_d2_N50000_a10_t200000_F1_rep0,13,45
sample_size_d2_N50000_a10_t200000_F1_rep0,14,14
sample_size_d2_N50000_a10_t200000_F1_rep0,15,8
sample_size_d2_N50000_a10_t200000_F1_rep0,16,5
sample_size_d2_N50000_a10_t200000_F1_rep0,17,3
sample_size_d2_N50000_a10_t200000_F1_rep0,18,1
sample_size_d2_N50000_a10_t200000_F1_rep1,1,4593
sample_size_d2_N50000_a10_t200000_F1_rep1,2,7611
sample_size_d2_N50000_a10_t200000_F1_rep1,3,9087
sample_size_d2_N50000_a10_t200000_F1_rep1,4,8800
sample_size_d2_N50000_a10_t200000_F1_rep1,5,6951
sample_size_d2_N50000_a10_t200000_F1_rep1,6,4833
sample_size_d2_N50000_a10_t200000_F1_rep1,7,3082
sample_size_d2_N50000_a10_t200000_F1_rep1,8,1797
sample_size_d2_N50000_a10_t200000_F1_rep1,9,953
sample_size_d2_N50000_a10_t200000_F1_rep1,10,492
sample_size_d2_N50000_a10_t200000_F1_rep1,11,238
sample_size_d2_N50000_a10_t200000_F1_rep1,12,91
sample_size_d2_N50000_a10_t200000_F1_rep1,13,31
sample_size_d2_N50000_a10_t200000_F1_rep1,14,16
sample_size_d2_N50000_a10_t200000_F1_rep1,15,7
sample_size_d2_N50000_a10_t200000_F1_rep1,16,3
sample_size_d2_N50000_a10_t200000_F1_rep1,17,2
sample_size_d2_N50000_a10_t200000_F1_rep2,1,4574
sample_size_d2_N50000_a10_t200000_F1_rep2,2,7541
sample_size_d2_N50000_a10_t200000_F1_rep2,3,9189
sample_size_d2_N50000_a10_t200000_F1_rep2,4,8632
sample_size_d2_N50000_a10_t200000_F1_rep2,5,7006
sample_size_d2_N50000_a10_t200000_F1_rep2,6,4867
sample_size_d2_N50000_a10_t200000_F1_rep2,7,3088
sample_size_d2_N50000_a10_t200000_F1_rep2,8,1786
sample_size_d2_N50000_a10_t200000_F1_rep2,9,973
sample_size_d2_N50000_a10_t200000_F1_rep2,10,457
sample_size_d2_N50000_a10_t200000_F1_rep2,11,216
sample_size_d2_N50000_a10_t200000_F1_rep2,12,109
sample_size_d2_N50000_a10_t200000_F1_rep2,13,45
sample_size_d2_N50000_a10_t200000_F1_rep2,14,14
sample_size_d2_N50000_a10_t200000_F1_rep2,15,7
sample_size_d2_N50000_a10_t200000_F1_rep2,16,8
sample_size_d2_N50000_a10_t200000_F1_rep2,17,2
sample_size_d2_N50000_a10_t200000_F1_rep2,18,3
sample_size_d2_N50000_a10_t50000_F0_rep0,1,18085
sample_size_d2_N50000_a10_t50000_F0_rep0,2,9012
sample_size_d2_N50000_a10_t50000_F0_rep0,3,3118
sample_size_d2_N50000_a10_t50000_F0_rep0,4,813
sample_size_d2_N50000_a10_t50000_F0_rep0,5,200
sample_size_d2_N50000_a10_t50000_F0_rep0,6,38
sample_size_d2_N50000_a10_t50000_F0_rep0,7,7
sample_size_d2_N50000_a10_t50000_F0_rep0,8,1
sample_size_d2_N50000_a10_t50000_F0_rep1,1,17674
sample_size_d2_N50000_a10_t50000_F0_rep1,2,8949
sample_size_d2_N50000_a10_t50000_F0_rep1,3,3264
sample_size_d2_N50000_a10_t50000_F0_rep1,4,863
sample_size_d2_N50000_a10_t50000_F0_rep1,5,181
sample_size_d2_N50000_a10_t50000_F0_rep1,6,39
sample_size_d2_N50000_a10_t50000_F0_rep1,7,3
sample_size_d2_N50000_a10_t50000_F0_rep1,8,3
sample_size_d2_N50000_a10_t50000_F0_rep2,1,17922
sample_size_d2_N50000_a10_t50000_F0_rep2,2,8939
sample_size_d2_N50000_a10_t50000_F0_rep2,3,3150
sample_size_d2_N50000_a10_t50000_F0_rep2,4,844
sample_size_d2_N50000_a10_t50000_F0_rep2,5,202
sample_size_d2_N50000_a10_t50000_F0_rep2,6,51
sample_size_d2_N50000_a10_t50000_F0_rep2,7,6
sample_size_d2_N50000_a10_t50000_F0_rep2,8,2
sample_size_d2_N50000_a10_t50000_F1_rep0,1,17780
sample_size_d2_N50000_a10_t50000_F1_rep0,2,8744
sample_size_d2_N50000_a10_t50000_F1_rep0,3,3194
sample_size_d2_N50000_a10_t50000_F1_rep0,4,961
sample_size_d2_N50000_a10_t50000_F1_rep0,5,210
sample_size_d2_N50000_a10_t50000_F1_rep0,6,39
sample_size_d2_N50000_a10_t50000_F1_rep0,7,2
sample_size_d2_N50000_a10_t50000_F1_rep0,8,1
sample_size_d2_N50000_a10_t50000_F1_rep1,1,18040
sample_size_d2_N50000_a10_t50000_F1_rep1,2,8911
sample_size_d2_N50000_a10_t50000_F1_rep1,3,3121
sample_size_d2_N50000_a10_t50000_F1_rep1,4,857
sample_size_d2_N50000_a10_t50000_F1_rep1,5,209
sample_size_d2_N50000_a10_t50000_F1_rep1,6,42
sample_size_d2_N50000_a10_t50000_F1_rep1,7,6
sample_size_d2_N50000_a10_t50000_F1_rep1,8,1
sample_size_d2_N50000_a10_t50000_F1_rep2,1,17720
sample_size_d2_N50000_a10_t50000_F1_rep2,2,8877
sample_size_d2_N50000_a10_t50000_F1_rep2,3,3148
sample_size_d2_N50000_a10_t50000_F1_rep2,4,918
sample_size_d2_N50000_a10_t50000_F1_rep2,5,209
sample_size_d2_N50000_a10_t50000_F1_rep2,6,43
sample_size_d2_N50000_a10_t50000_F1_rep2,7,13
sample_size_d2_N50000_a10_t50000_F1_rep2,8,2
sample_size_d3_N50000_a10_t1000000_F0_rep0,1,16
sample_size_d3_N50000_a10_t1000000_F0_rep0,2,47
sample_size_d3_N50000_a10_t1000000_F0_rep0,3,83
sample_size_d3_N50000_a10_t1000000_F0_rep0,4,142
sample_size_d3_N50000_a10_t1000000_F0_rep0,5,224
sample_size_d3_N50000_a10_t1000000_F0_rep0,6,331
sample_size_d3_N50000_a10_t1000000_F0_rep0,7,448
sample_size_d3_N50000_a10_t1000000_F0_rep0,8,637
sample_size_d3_N50000_a10_t1000000_F0_rep0,9,838
sample_size_d3_N50000_a10_t1000000_F0_rep0,10,1088
sample_size_d3_N50000_a10_t1000000_F0_rep0,11,1337
sample_size_d3_N50000_a10_t1000000_F0_rep0,12,1625
sample_size_d3_N50000_a10_t1000000_F0_rep0,13,1911
sample_size_d3_N50000_a10_t1000000_F0_rep0,14,2156
sample_size_d3_N50000_a10_t1000000_F0_rep0,15,2481
sample_size_d3_N50000_a10_t1000000_F0_rep0,16,2581
sample_size_d3_N50000_a10_t1000000_F0_rep0,17,2731
sample_size_d3_N50000_a10_t1000000_F0_rep0,18,2836
sample_size_d3_N50000_a10_t1000000_F0_rep0,19,2869
sample_size_d3_N50000_a10_t1000000_F0_rep0,20,2852
sample_size_d3_N50000_a10_t1000000_F0_rep0,21,2863
sample_size_d3_N50000_a10_t1000000_F0_rep0,22,2754
sample_size_d3_N50000_a10_t1000000_F0_rep0,23,2498
sample_size_d3_N50000_a10_t1000000_F0_rep0,24,2224
sample_size_d3_N50000_a10_t1000000_F0_rep0,25,2068
sample_size_d3_N50000_a10_t1000000_F0_rep0,26,1766
sample_size_d3_N50000_a10_t1000000_F0_rep0,27,1548
sample_size_d3_N50000_a10_t1000000_F0_rep0,28,1373
sample_size_d3_N50000_a10_t1000000_F0_rep0,29,1180
sample_size_d3_N50000_a10_t1000000_F0_rep0,30,928
sample_size_d3_N50000_a10_t1000000_F0_rep0,31,797
sample_size_d3_N50000_a10_t1000000_F0_rep0,32,659
sample_size_d3_N50000_a10_t1000000_F0_rep0,33,514
sample_size_d3_N50000_a10_t1000000_F0_rep0,34,391
sample_size_d3_N50000_a10_t1000000_F0_rep0,35,317
sample_size_d3_N50000_a10_t1000000_F0_rep0,36,252
sample_size_d3_N50000_a10_t1000000_F0_rep0,37,171
sample_size_d3_N50000_a10_t1000000_F0_rep0,38,124
sample_size_d3_N50000_a10_t1000000_F0_rep0,39,89
sample_size_d3_N50000_a10_t1000000_F0_rep0,40,72
sample_size_d3_N50000_a10_t1000000_F0_rep0,41,51
sample_size_d3_N50000_a10_t1000000_F0_rep0,42,35
sample_size_d3_N50000_a10_t1000000_F0_rep0,43,24
sample_size_d3_N50000_a10_t1000000_F0_rep0,44,28
sample_size_d3_N50000_a10_t1000000_F0_rep0,45,8
sample_size_d3_N50000_a10_t1000000_F0_rep0,46,8
sample_size_d3_N50000_a10_t1000000_F0_rep0,47,7
sample_size_d3_N50000_a10_t1000000_F0_rep0,48,5
sample_size_d3_N50000_a10_t1000000_F0_rep0,49,1
sample_size_d3_N50000_a10_t1000000_F0_rep0,50,2
sample_size_d3_N50000_a10_t1000000_F0_rep0,51,3
sample_size_d3_N50000_a10_t1000000_F0_rep0,53,1
sample_size_d3_N50000_a10_t1000000_F0_rep1,1,13
sample_size_d3_N50000_a10_t1000000_F0_rep1,2,25
sample_size_d3_N50000_a10_t1000000_F0_rep1,3,79
sample_size_d3_N50000_a10_t1000000_F0_rep1,4,126
sample_size_d3_N50000_a10_t1000000_F0_rep1,5,208
sample_size_d3_N50000_a10_t1000000_F0_rep1,6,350
sample_size_d3_N50000_a10_t1000000_F0_rep1,7,460
sample_size_d3_N50000_a10_t1000000_F0_rep1,8,635
sample_size_d3_N50000_a10_t1000000_F0_rep1,9,823
sample_size_d3_N50000_a10_t1000000_F0_rep1,10,1093
sample_size_d3_N50000_a10_t1000000_F0_rep1,11,1313
sample_size_d3_N50000_a10_t1000000_F0_rep1,12,1666
sample_size_d3_N50000_a10_t1000000_F0_rep1,13,1881
sample_size_d3_N50000_a10_t1000000_F0_rep1,14,2194
sample_size_d3_N50000_a10_t1000000_F0_rep1,15,2370
sample_size_d3_N50000_a10_t1000000_F0_rep1,16,2656
sample_size_d3_N50000_a10_t1000000_F0_rep1,17,2808
sample_size_d3_N50000_a10_t1000000_F0_rep1,18,2874
sample_size_d3_N50000_a10_t1000000_F0_rep1,19,2853
sample_size_d3_N50000_a10_t1000000_F0_rep1,20,2868
sample_size_d3_N50000_a10_t1000000_F0_rep1,21,2892
sample_size_d3_N50000_a10_t1000000_F0_rep1,22,2717
sample_size_d3_N50000_a10_t1000000_F0_rep1,23,2430
sample_size_d3_N50000_a10_t1000000_F0_rep1,24,2240
sample_size_d3_N50000_a10_t1000000_F0_rep1,25,2090
sample_size_d3_N50000_a10_t1000000_F0_rep1,26,1847
sample_size_d3_N50000_a10_t1000000_F0_rep1,27,1545
sample_size_d3_N50000_a10_t1000000_F0_rep1,28,1327
sample_size_d3_N50000_a10_t1000000_F0_rep1,29,1181
sample_size_d3_N50000_a10_t1000000_F0_rep1,30,936
sample_size_d3_N50000_a10_t1000000_F0_rep1,31,797
sample_size_d3_N50000_a10_t1000000_F0_rep1,32,614
sample_size_d3_N50000_a10_t1000000_F0_rep1,33,478
sample_size_d3_N50000_a10_t1000000_F0_rep1,34,403
sample_size_d3_N50000_a10_t1000000_F0_rep1,35,294
sample_size_d3_N50000_a10_t1000000_F0_rep1,36,233
sample_size_d3_N50000_a10_t1000000_F0_rep1,37,183
sample_size_d3_N50000_a10_t1000000_F0_rep1,38,147
sample_size_d3_N50000_a10_t1000000_F0_rep1,39,101
sample_size_d3_N50000_a10_t1000000_F0_rep1,40,81
sample_size_d3_N50000_a10_t1000000_F0_rep1,41,38
sample_size_d3_N50000_a10_t1000000_F0_rep1,42,43
sample_size_d3_N50000_a10_t1000000_F0_rep1,43,28
sample_size_d3_N50000_a10_t1000000_F0_rep1,44,18
sample_size_d3_N50000_a10_t1000000_F0_rep1,45,13
sample_size_d3_N50000_a10_t1000000_F0_rep1,46,8
sample_size_d3_N50000_a10_t1000000_F0_rep1,47,5
sample_size_d3_N50000_a10_t1000000_F0_rep1,48,1
sample_size_d3_N50000_a10_t1000000_F0_rep1,49,4
sample_size_d3_N50000_a10_t1000000_F0_rep1,50,1
sample_size_d3_N50000_a10_t1000000_F0_rep1,51,1
sample_size_d3_N50000_a10_t1000000_F0_rep1,53,1
sample_size_d3_N50000_a10_t1000000_F0_rep1,57,1
sample_size_d3_N50000_a10_t1000000_F0_rep1,58,1
sample_size_d3_N50000_a10_t1000000_F0_rep2,1,18
sample_size_d3_N50000_a10_t1000000_F0_rep2,2,39
sample_size_d3_N50000_a10_t1000000_F0_rep2,3,64
sample_size_d3_N50000_a10_t1000000_F0_rep2,4,141
sample_size_d3_N50000_a10_t1000000_F0_rep2,5,195
sample_size_d3_N50000_a10_t1000000_F0_rep2,6,315
sample_size_d3_N50000_a10_t1000000_F0_rep2,7,406
sample_size_d3_N50000_a10_t1000000_F0_rep2,8,641
sample_size_d3_N50000_a10_t1000000_F0_rep2,9,795
sample_size_d3_N50000_a10_t1000000_F0_rep2,10,1073
sample_size_d3_N50000_a10_t1000000_F0_rep2,11,1330
sample_size_d3_N50000_a10_t1000000_F0_rep2,12,1661
sample_size_d3_N50000_a10_t1000000_F0_rep2,13,1965
sample_size_d3_N50000_a10_t1000000_F0_rep2,14,2123
sample_size_d3_N50000_a10_t1000000_F0_rep2,15,2421
sample_size_d3_N50000_a10_t1000000_F0_rep2,16,2635
sample_size_d3_N50000_a10_t1000000_F0_rep2,17,2812
sample_size_d3_N50000_a10_t1000000_F0_rep2,18,3018
sample_size_d3_N50000_a10_t1000000_F0_rep2,19,2962
sample_size_d3_N50000_a10_t1000000_F0_rep2,20,2889
sample_size_d3_N50000_a10_t1000000_F0_rep2,21,2774
sample_size_d3_N50000_a10_t1000000_F0_rep2,22,2705
sample_size_d3_N50000_a10_t1000000_F0_rep2,23,2444
sample_size_d3_N50000_a10_t1000000_F0_rep2,24,2285
sample_size_d3_N50000_a10_t1000000_F0_rep2,25,1986
sample_size_d3_N50000_a10_t1000000_F0_rep2,26,1801
sample_size_d3_N50000_a10_t1000000_F0_rep2,27,1588
sample_size_d3_N50000_a10_t1000000_F0_rep2,28,1372
sample_size_d3_N50000_a10_t1000000_F0_rep2,29,1131
sample_size_d3_N50000_a10_t1000000_F0_rep2,30,948
sample_size_d3_N50000_a10_t1000000_F0_rep2,31,751
sample_size_d3_N50000_a10_t1000000_F0_rep2,32,614
sample_size_d3_N50000_a10_t1000000_F0_rep2,33,501
sample_size_d3_N50000_a10_t1000000_F0_rep2,34,398
sample_size_d3_N50000_a10_t1000000_F0_rep2,35,315
sample_size_d3_N50000_a10_t1000000_F0_rep2,36,238
sample_size_d3_N50000_a10_t1000000_F0_rep2,37,149
sample_size_d3_N50000_a10_t1000000_F0_rep2,38,132
sample_size_d3_N50000_a10_t1000000_F0_rep2,39,90
sample_size_d3_N50000_a10_t1000000_F0_rep2,40,77
sample_size_d3_N50000_a10_t1000000_F0_rep2,41,65
sample_size_d3_N50000_a10_t1000000_F0_rep2,42,36
sample_size_d3_N50000_a10_t1000000_F0_rep2,43,28
sample_size_d3_N50000_a10_t1000000_F0_rep2,44,25
sample_size_d3_N50000_a10_t1000000_F0_rep2,45,13
sample_size_d3_N50000_a10_t1000000_F0_rep2,46,7
sample_size_d3_N50000_a10_t1000000_F0_rep2,47,12
sample_size_d3_N50000_a10_t1000000_F0_rep2,48,3
sample_size_d3_N50000_a10_t1000000_F0_rep2,49,1
sample_size_d3_N50000_a10_t1000000_F0_rep2,50,2
sample_size_d3_N50000_a10_t1000000_F0_rep2,51,2
sample_size_d3_N50000_a10_t1000000_F0_rep2,62,1
sample_size_d3_N50000_a10_t1000000_F1_rep0,1,31
sample_size_d3_N50000_a10_t1000000_F1_rep0,2,73
sample_size_d3_N50000_a10_t1000000_F1_rep0,3,104
sample_size_d3_N50000_a10_t1000000_F1_rep0,4,189
sample_size_d3_N50000_a10_t1000000_F1_rep0,5,284
sample_size_d3_N50000_a10_t1000000_F1_rep0,6,436
sample_size_d3_N50000_a10_t1000000_F1_rep0,7,575
sample_size_d3_N50000_a10_t1000000_F1_rep0,8,792
sample_size_d3_N50000_a10_t1000000_F1_rep0,9,988
sample_size_d3_N50000_a10_t1000000_F1_rep0,10,1189
sample_size_d3_N50000_a10_t1000000_F1_rep0,11,1524
sample_size_d3_N50000_a10_t1000000_F1_rep0,12,1753
sample_size_d3_N50000_a10_t1000000_F1_rep0,13,2008
sample_size_d3_N50000_a10_t1000000_F1_rep0,14,2140
sample_size_d3_N50000_a10_t1000000_F1_rep0,15,2472
sample_size_d3_N50000_a10_t1000000_F1_rep0,16,2602
sample_size_d3_N50000_a10_t1000000_F1_rep0,17,2676
sample_size_d3_N50000_a10_t1000000_F1_rep0,18,2716
sample_size_d3_N50000_a10_t1000000_F1_rep0,19,2645
sample_size_d3_N50000_a10_t1000000_F1_rep0,20,2647
sample_size_d3_N50000_a10_t1000000_F1_rep0,21,2557
sample_size_d3_N50000_a10_t1000000_F1_rep0,22,2475
sample_size_d3_N50000_a10_t1000000_F1_rep0,23,2218
sample_size_d3_N50000_a10_t1000000_F1_rep0,24,2097
sample_size_d3_N50000_a10_t1000000_F1_rep0,25,1788
sample_size_d3_N50000_a10_t1000000_F1_rep0,26,1691
sample_size_d3_N50000_a10_t1000000_F1_rep0,27,1495
sample_size_d3_N50000_a10_t1000000_F1_rep0,28,1317
sample_size_d3_N50000_a10_t1000000_F1_rep0,29,1085
sample_size_d3_N50000_a10_t1000000_F1_rep0,30,937
sample_size_d3_N50000_a10_t1000000_F1_rep0,31,825
sample_size_d3_N50000_a10_t1000000_F1_rep0,32,644
sample_size_d3_N50000_a10_t1000000_F1_rep0,33,575
sample_size_d3_N50000_a10_t1000000_F1_rep0,34,438
sample_size_d3_N50000_a10_t1000000_F1_rep0,35,393
sample_size_d3_N50000_a10_t1000000_F1_rep0,36,303
sample_size_d3_N50000_a10_t1000000_F1_rep0,37,247
sample_size_d3_N50000_a10_t1000000_F1_rep0,38,206
sample_size_d3_N50000_a10_t1000000_F1_rep0,39,194
sample_size_d3_N50000_a10_t1000000_F1_rep0,40,123
sample_size_d3_N50000_a10_t1000000_F1_rep0,41,112
sample_size_d3_N50000_a10_t1000000_F1_rep0,42,77
sample_size_d3_N50000_a10_t1000000_F1_rep0,43,68
sample_size_d3_N50000_a10_t1000000_F1_rep0,44,49
sample_size_d3_N50000_a10_t1000000_F1_rep0,45,47
sample_size_d3_N50000_a10_t1000000_F1_rep0,46,33
sample_size_d3_N50000_a10_t1000000_F1_rep0,47,31
sample_size_d3_N50000_a10_t1000000_F1_rep0,48,19
sample_size_d3_N50000_a10_t1000000_F1_rep0,49,19
sample_size_d3_N50000_a10_t1000000_F1_rep0,50,19
sample_size_d3_N50000_a10_t1000000_F1_rep0,51,11
sample_size_d3_N50000_a10_t1000000_F1_rep0,52,8
sample_size_d3_N50000_a10_t1000000_F1_rep0,53,7
sample_size_d3_N50000_a10_t1000000_F1_rep0,54,5
sample_size_d3_N50000_a10_t1000000_F1_rep0,55,5
sample_size_d3_N50000_a10_t1000000_F1_rep0,56,3
sample_size_d3_N50000_a10_t1000000_F1_rep0,57,4
sample_size_d3_N50000_a10_t1000000_F1_rep0,58,5
sample_size_d3_N50000_a10_t1000000_F1_rep0,59,1
sample_size_d3_N50000_a10_t1000000_F1_rep0,60,1
sample_size_d3_N50000_a10_t1000000_F1_rep0,61,1
sample_size_d3_N50000_a10_t1000000_F1_rep0,62,2
sample_size_d3_N50000_a10_t1000000_F1_rep0,63,1
sample_size_d3_N50000_a10_t1000000_F1_rep0,64,2
sample_size_d3_N50000_a10_t1000000_F1_rep0,65,2
sample_size_d3_N50000_a10_t1000000_F1_rep0,67,1
sample_size_d3_N50000_a10_t1000000_F1_rep0,69,1
sample_size_d3_N50000_a10_t1000000_F1_rep0,74,1
sample_size_d3_N50000_a10_t1000000_F1_rep0,85,1
sample_size_d3_N50000_a10_t1000000_F1_rep1,1,35
sample_size_d3_N50000_a10_t1000000_F1_rep1,2,66
sample_size_d3_N50000_a10_t1000000_F1_rep1,3,108
sample_size_d3_N50000_a10_t1000000_F1_rep1,4,219
sample_size_d3_N50000_a10_t1000000_F1_rep1,5,293
sample_size_d3_N50000_a10_t1000000_F1_rep1,6,405
sample_size_d3_N50000_a10_t1000000_F1_rep1,7,568
sample_size_d3_N50000_a10_t1000000_F1_rep1,8,738
sample_size_d3_N50000_a10_t1000000_F1_rep1,9,918
sample_size_d3_N50000_a10_t1000000_F1_rep1,10,1258
sample_size_d3_N50000_a10_t1000000_F1_rep1,11,1439
sample_size_d3_N50000_a10_t1000000_F1_rep1,12,1730
sample_size_d3_N50000_a10_t1000000_F1_rep1,13,1938
sample_size_d3_N50000_a10_t1000000_F1_rep1,14,2282
sample_size_d3_N50000_a10_t1000000_F1_rep1,15,2474
sample_size_d3_N50000_a10_t1000000_F1_rep1,16,2670
sample_size_d3_N50000_a10_t1000000_F1_rep1,17,2724
sample_size_d3_N50000_a10_t1000000_F1_rep1,18,2681
sample_size_d3_N50000_a10_t1000000_F1_rep1,19,2778
sample_size_d3_N50000_a10_t1000000_F1_rep1,20,2645
sample_size_d3_N50000_a10_t1000000_F1_rep1,21,2500
sample_size_d3_N50000_a10_t1000000_F1_rep1,22,2364
sample_size_d3_N50000_a10_t1000000_F1_rep1,23,2265
sample_size_d3_N50000_a10_t1000000_F1_rep1,24,2182
sample_size_d3_N50000_a10_t1000000_F1_rep1,25,1845
sample_size_d3_N50000_a10_t1000000_F1_rep1,26,1698
sample_size_d3_N50000_a10_t1000000_F1_rep1,27,1408
sample_size_d3_N50000_a10_t1000000_F1_rep1,28,1279
sample_size_d3_N50000_a10_t1000000_F1_rep1,29,1140
sample_size_d3_N50000_a10_t1000000_F1_rep1,30,931
sample_size_d3_N50000_a10_t1000000_F1_rep1,31,818
sample_size_d3_N50000_a10_t1000000_F1_rep1,32,660
sample_size_d3_N50000_a10_t1000000_F1_rep1,33,577
sample_size_d3_N50000_a10_t1000000_F1_rep1,34,424
sample_size_d3_N50000_a10_t1000000_F1_rep1,35,344
sample_size_d3_N50000_a10_t1000000_F1_rep1,36,286
sample_size_d3_N50000_a10_t1000000_F1_rep1,37,264
sample_size_d3_N50000_a10_t1000000_F1_rep1,38,216
sample_size_d3_N50000_a10_t1000000_F1_rep1,39,160
sample_size_d3_N50000_a10_t1000000_F1_rep1,40,112
sample_size_d3_N50000_a10_t1000000_F1_rep1,41,111
sample_size_d3_N50000_a10_t1000000_F1_rep1,42,67
sample_size_d3_N50000_a10_t1000000_F1_rep1,43,81
sample_size_d3_N50000_a10_t1000000_F1_rep1,44,50
sample_size_d3_N50000_a10_t1000000_F1_rep1,45,45
sample_size_d3_N50000_a10_t1000000_F1_rep1,46,39
sample_size_d3_N50000_a10_t1000000_F1_rep1,47,22
sample_size_d3_N50000_a10_t1000000_F1_rep1,48,27
sample_size_d3_N50000_a10_t1000000_F1_rep1,49,20
sample_size_d3_N50000_a10_t1000000_F1_rep1,50,9
sample_size_d3_N50000_a10_t1000000_F1_rep1,51,12
sample_size_d3_N50000_a10_t1000000_F1_rep1,52,18
sample_size_d3_N50000_a10_t1000000_F1_rep1,53,11
sample_size_d3_N50000_a10_t1000000_F1_rep1,54,7
sample_size_d3_N50000_a10_t1000000_F1_rep1,55,5
sample_size_d3_N50000_a10_t1000000_F1_rep1,56,2
sample_size_d3_N50000_a10_t1000000_F1_rep1,57,3
sample_size_d3_N50000_a10_t1000000_F1_rep1,58,5
sample_size_d3_N50000_a10_t1000000_F1_rep1,59,5
sample_size_d3_N50000_a10_t1000000_F1_rep1,60,2
sample_size_d3_N50000_a10_t1000000_F1_rep1,61,1
sample_size_d3_N50000_a10_t1000000_F1_rep1,62,2
sample_size_d3_N50000_a10_t1000000_F1_rep1,63,2
sample_size_d3_N50000_a10_t1000000_F1_rep1,64,1
sample_size_d3_N50000_a10_t1000000_F1_rep1,65,2
sample_size_d3_N50000_a10_t1000000_F1_rep1,67,2
sample_size_d3_N50000_a10_t1000000_F1_rep1,69,1
sample_size_d3_N50000_a10_t1000000_F1_rep1,71,1
sample_size_d3_N50000_a10_t1000000_F1_rep2,1,25
sample_size_d3_N50000_a10_t1000000_F1_rep2,2,66
sample_size_d3_N50000_a10_t1000000_F1_rep2,3,124
sample_size_d3_N50000_a10_t1000000_F1_rep2,4,176
sample_size_d3_N50000_a10_t1000000_F1_rep2,5,284
sample_size_d3_N50000_a10_t1000000_F1_rep2,6,418
sample_size_d3_N50000_a10_t1000000_F1_rep2,7,565
sample_size_d3_N50000_a10_t1000000_F1_rep2,8,740
sample_size_d3_N50000_a10_t1000000_F1_rep2,9,921
sample_size_d3_N50000_a10_t1000000_F1_rep2,10,1174
sample_size_d3_N50000_a10_t1000000_F1_rep2,11,1429
sample_size_d3_N50000_a10_t1000000_F1_rep2,12,1660
sample_size_d3_N50000_a10_t1000000_F1_rep2,13,1974
sample_size_d3_N50000_a10_t1000000_F1_rep2,14,2259
sample_size_d3_N50000_a10_t1000000_F1_rep2,15,2426
sample_size_d3_N50000_a10_t1000000_F1_rep2,16,2613
sample_size_d3_N50000_a10_t1000000_F1_rep2,17,2741
sample_size_d3_N50000_a10_t1000000_F1_rep2,18,2707
sample_size_d3_N50000_a10_t1000000_F1_rep2,19,2744
sample_size_d3_N50000_a10_t1000000_F1_rep2,20,2797
sample_size_d3_N50000_a10_t1000000_F1_rep2,21,2643
